OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
1603,BK,Limited Free,Time Warner Cable,McKinley Park,Comfort station & Playground area,40.626553000000001,-74.016786999999994,979590.158753999974579,167546.977852999989409,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1604,BK,Limited Free,Time Warner Cable,Metropolitan Recreation Center - Pool,2nd Fl Aerobics Rm,40.715088000000002,-73.960502000000005,995199.559140000026673,199804.820034000003943,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1605,BK,Limited Free,Time Warner Cable,Metropolitan Recreation Center - Pool,Lobby area,40.715088000000002,-73.960502000000005,995199.559140000026673,199804.820034000003943,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1606,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.568365999999997,-74.090642000000003,959067.090923000010662,146360.550073999998858,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1607,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.569364999999998,-74.089489999999998,959387.520789999980479,146724.181042000011075,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1608,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.570194999999998,-74.088547000000005,959649.81449999997858,147026.304058000008808,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1609,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.571268000000003,-74.087293000000003,959998.591047000023536,147416.874512000009418,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1610,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.572313000000001,-74.086012999999994,960354.56949300004635,147797.24182200001087,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1611,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.573338,-74.084406000000001,960801.372821999946609,148170.240179999993416,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1612,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575082999999999,-74.081682999999998,961558.43548099999316,148805.26941199999419,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1613,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575747999999997,-74.080676999999994,961838.125671999994665,149047.286289999989094,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1614,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576236000000002,-74.079987000000003,962029.968283999944106,149224.900932999997167,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1615,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576483000000003,-74.079623999999995,962130.889834000030532,149314.797251999989385,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1616,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577221999999999,-74.078581,962420.870955000049435,149583.771544999995967,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1617,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577772000000003,-74.077993000000006,962584.39065399998799,149783.967716000013752,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1618,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.578631000000001,-74.076801000000003,962915.789653999963775,150096.666522000014083,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1529,QU,Limited Free,Time Warner Cable,Elmhurst Park,Park Area,40.730488999999999,-73.884200000000007,1016344.481529999990016,205434.624451000010595,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1619,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579580999999997,-74.076358999999997,963038.872554000001401,150442.667703000013717,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1620,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579985999999998,-74.075899000000007,963166.779917999985628,150590.108189999999013,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1621,MN,Limited Free,Time Warner Cable,Morningside Park,South Ball Fields,40.802478999999998,-73.959095000000005,995574.736986999982037,231644.395711999997729,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1622,MN,Limited Free,Time Warner Cable,Morningside Park,South Ball Fields,40.802568999999998,-73.959036999999995,995590.745977999991737,231677.229790000012144,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1623,MN,Limited Free,Time Warner Cable,Morningside Park,Ball courts and Playground at 117th St,40.806552000000003,-73.957734000000002,995950.875345999957062,233128.657566999987466,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1624,MN,Limited Free,Time Warner Cable,Morningside Park,Turtle Pond area by 114th St,40.806638,-73.957668999999996,995968.680396000039764,233159.682036999991396,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1625,MN,Limited Free,Time Warner Cable,Morningside Park,Park Office and Playground at 122nd St,40.806972999999999,-73.956976999999995,996160.310796999954619,233281.998996999987867,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1626,MN,Limited Free,Time Warner Cable,Morningside Park,Park area by 121 St,40.809922999999998,-73.955927000000003,996450.447704000049271,234356.932972999988124,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1627,QU,Limited Free,Time Warner Cable,Overlook Park,1st Fl Conference Rm,40.710818000000003,-73.835527999999996,1029847.505329999956302,198289.467623000004096,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1628,QU,Limited Free,Time Warner Cable,Overlook Park,Area by comfort station,40.709772999999998,-73.835599000000002,1029828.536160000017844,197908.706257000012556,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1629,QU,Limited Free,Time Warner Cable,Overlook Park,Area outside HQ building,40.710687999999998,-73.835515000000001,1029851.19831999996677,198242.111541999998735,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1630,BK,Limited Free,Time Warner Cable,Owl's Head Park,Comfort station - Front Left,40.639277999999997,-74.032090999999994,975343.676545000053011,172184.221962000010535,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1631,BK,Limited Free,Time Warner Cable,Owl's Head Park,Comfort station - Front right,40.639231000000002,-74.031932999999995,975387.520573999965563,172167.082564000011189,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1632,BK,Limited Free,Time Warner Cable,Owl's Head Park,Comfort station - Back Right,40.639291999999998,-74.031896000000003,975397.797407999983989,172189.302774999989197,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1633,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Dining Hall,40.805013000000002,-73.944908999999996,999501.615115000051446,232569.772896000009496,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1634,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Computer Resource Rm,40.805010000000003,-73.944884999999999,999508.260058999992907,232568.684069999988424,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1635,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Library,40.805013000000002,-73.944908999999996,999501.615115000051446,232569.772896000009496,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1636,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Backstage area,40.805013000000002,-73.944908999999996,999501.615115000051446,232569.772896000009496,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1637,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,North Hallway,40.805013000000002,-73.944908999999996,999501.615115000051446,232569.772896000009496,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1692,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595592000000003,-73.747612000000004,1054341.854969999985769,156367.608849000011105,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1693,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Picnic Area,40.687261999999997,-73.769813999999997,1048088.286240000044927,189748.386919999989914,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1694,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Picnic Area,40.687159999999999,-73.769814999999994,1048088.10655999998562,189711.224745999992592,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1695,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Food pantry and Patio,40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1696,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Bunker Rm 1 (AKA Rm B4),40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1697,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Bunker Rm 2 (AKA Rm B3),40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1698,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Bunker Rm 3 (AKA Rm B5),40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1699,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Classroom 1 (AKA RM B2),40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1700,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Classroom 2 (AKA Rm B1),40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1701,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Gym 1,40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1702,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Workout Rm,40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1494,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.696674999999999,-73.997656000000006,984899.978676000027917,193093.951511999999639,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1495,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.696989000000002,-73.997485999999995,984947.115483999950811,193208.352310999995098,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1496,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.697344000000001,-73.997332999999998,984989.537429000018165,193337.690575999993598,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1497,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.697668999999998,-73.997183000000007,985031.127403000020422,193456.09900600000401,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1498,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.698103000000003,-73.996943999999999,985097.39432099997066,193614.220291000005091,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1499,BK,Limited Free,Time Warner Cable,Cadman Plaza Park,Comfort Station,40.696731999999997,-73.990348999999995,986926.168442000052892,193114.857025000004796,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1500,MN,Limited Free,Time Warner Cable,Chelsea Park,Front of Comfort Station and Playground,40.749907999999998,-74.000889999999998,984003.404805000056513,212488.369322000013199,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1501,MN,Limited Free,Time Warner Cable,Chelsea Park,Track and Soccer Field,40.749783000000001,-74.000710999999995,984053.000547999981791,212442.827343000011751,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1502,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,2nd Floor Lobby,40.748269999999998,-74.002067999999994,983676.998424999997951,211891.598743000009563,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1503,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,3rd Floor Basketball Court,40.748269999999998,-74.002067999999994,983676.998424999997951,211891.598743000009563,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1504,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,3rd Floor Basketball Court,40.748269999999998,-74.002067999999994,983676.998424999997951,211891.598743000009563,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1505,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,3rd Floor Cardio Rm,40.748269999999998,-74.002067999999994,983676.998424999997951,211891.598743000009563,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1506,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,4th Floor Weight Rm,40.748269999999998,-74.002067999999994,983676.998424999997951,211891.598743000009563,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1507,MN,Limited Free,Time Warner Cable,City Hall Park,North Pathway and Foutain Area,40.712307000000003,-74.006961000000004,982320.204469999996945,198789.225291999988258,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1508,MN,Limited Free,Time Warner Cable,City Hall Park,South Pathway and Foutain Area,40.709350000000001,-74.009902999999994,981504.473075999994762,197711.979254000005312,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1509,SI,Limited Free,Time Warner Cable,Clove Lakes Park - Lake Club Restaurant,"Front area of the Lake Club Restaurant, Bridge and Parking Lot",40.618063999999997,-74.108186000000003,954215.236130999983288,164472.311240000010002,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1510,SI,Limited Free,Time Warner Cable,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Back Patio Dining,40.617750000000001,-74.108185000000006,954215.372467000037432,164357.912534000002779,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1511,SI,Limited Free,Time Warner Cable,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Indoor Dining Area,40.617750000000001,-74.108185000000006,954215.372467000037432,164357.912534000002779,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1512,SI,Limited Free,Time Warner Cable,Clove Lakes Park - Stonehenge,Stonehenge building main lobby,40.618237000000001,-74.107213000000002,954485.438896000036038,164535.007523999986006,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1513,SI,Limited Free,Time Warner Cable,Clove Lakes Park - Stonehenge,North Hallway Outside the Office,40.618237000000001,-74.107213000000002,954485.438896000036038,164535.007523999986006,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1514,SI,Limited Free,Time Warner Cable,Clove Lakes Park - Stonehenge,South Hallway Outside the Office,40.618237000000001,-74.107213000000002,954485.438896000036038,164535.007523999986006,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1515,BK,Limited Free,Time Warner Cable,Coffey Park,Open Seating,40.677193000000003,-74.008723000000003,981830.451899999985471,185996.202986999996938,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1516,BK,Limited Free,Time Warner Cable,Coffey Park,Open Seating,40.677193000000003,-74.008723000000003,981830.451899999985471,185996.202986999996938,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1517,BK,Limited Free,Time Warner Cable,Coffey Park,Playground Area,40.677193000000003,-74.008723000000003,981830.451899999985471,185996.202986999996938,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1518,BK,Limited Free,Time Warner Cable,Coffey Park,Baseball Field,40.677193000000003,-74.008723000000003,981830.451899999985471,185996.202986999996938,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1519,QU,Limited Free,Time Warner Cable,Cunningham Park,Parking lot on Union Turn Pike at 196th Place,40.731209999999997,-73.774084000000002,1046862.780569999944419,205756.833631999994395,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1520,QU,Limited Free,Time Warner Cable,Cunningham Park,Ball field 3 on Union Turn Pike at 194th St,40.730544000000002,-73.776718000000002,1046133.38566999998875,205512.318062000005739,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1521,QU,Limited Free,Time Warner Cable,Cunningham Park,Parking lot and Tennis Courts,40.730124000000004,-73.773857000000007,1046926.715089999954216,205361.333577999990666,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1522,QU,Limited Free,Time Warner Cable,Cunningham Park,Parking lot and Tennis Courts,40.730124000000004,-73.773857000000007,1046926.715089999954216,205361.333577999990666,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1523,QU,Limited Free,Time Warner Cable,Cunningham Park,Playground off 193rd and Aberdeen,40.726810999999998,-73.775861000000006,1046374.385709999944083,204152.881017000006977,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1524,QU,Limited Free,Time Warner Cable,Cunningham Park,Parking lot and Tennis Courts,40.729869000000001,-73.773841000000004,1046931.389429999981076,205268.440881999995327,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1525,QU,Limited Free,Time Warner Cable,Cunningham Park,Ball field on Union Turn Pike between 193rd and 194th St,40.730423000000002,-73.777129000000002,1046019.587990000029095,205467.944041999988258,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1526,MN,Limited Free,Time Warner Cable,Dante Park,Park Area at W63rd & Columbus,40.772005,-73.982383999999996,989129.303377000032924,220539.520487000001594,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1527,BK,Limited Free,Time Warner Cable,Dyker Beach Park,Playground,40.612990000000003,-74.012923999999998,980661.745586000033654,162605.437822000007145,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1530,QU,Limited Free,Time Warner Cable,Elmhurst Park,Park Area,40.728838000000003,-73.883751000000004,1016469.666399999987334,204833.278965000004973,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1531,MN,Limited Free,Time Warner Cable,Gertrude Ederle Recreation Center,East and South Park Area,40.771442,-73.988108999999994,987543.61303200002294,220334.13372499999241,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1532,MN,Limited Free,Time Warner Cable,Gertrude Ederle Recreation Center,"1st Floor, North Multi-purpose Rm",40.771442,-73.988108999999994,987543.61303200002294,220334.13372499999241,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1533,MN,Limited Free,Time Warner Cable,Gertrude Ederle Recreation Center,"1st Floor, South Multi-purpose Rm",40.771442,-73.988108999999994,987543.61303200002294,220334.13372499999241,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1534,MN,Limited Free,Time Warner Cable,Gertrude Ederle Recreation Center,"1st Floor, North Lobby",40.771442,-73.988108999999994,987543.61303200002294,220334.13372499999241,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1535,MN,Limited Free,Time Warner Cable,Gertrude Ederle Recreation Center,"2nd Floor, South Lobby",40.771442,-73.988108999999994,987543.61303200002294,220334.13372499999241,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1536,MN,Limited Free,Time Warner Cable,Gertrude Ederle Recreation Center,"2nd Floor, South Fitness Center",40.771442,-73.988108999999994,987543.61303200002294,220334.13372499999241,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1537,SI,Limited Free,Time Warner Cable,Greenbelt Recreation Center,Parking area and ballfield,40.59205,-74.139087000000004,945621.410854000016116,155006.860011000011582,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1538,SI,Limited Free,Time Warner Cable,Greenbelt Recreation Center,Parking area and ballfield,40.591904,-74.138572999999994,945764.079648999962956,154953.442333999992115,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1539,SI,Limited Free,Time Warner Cable,Greenbelt Recreation Center,Parking area and ballfield,40.592022999999998,-74.138056000000006,945907.734421000001021,154996.570275000005495,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1540,SI,Limited Free,Time Warner Cable,Greenbelt Recreation Center,1st Floor,40.591847000000001,-74.139152999999993,945602.963223999948241,154932.93117299998994,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1541,SI,Limited Free,Time Warner Cable,Greenbelt Recreation Center,2nd Floor,40.592030000000001,-74.138120000000001,945889.963749999995343,154999.148569000011776,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1542,MN,Limited Free,Time Warner Cable,Hamilton Fish Recreation Center,Lobby,40.71996,-73.981477999999996,989384.257820999948308,201577.912799999990966,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1543,MN,Limited Free,Time Warner Cable,Hamilton Fish Recreation Center,North East area,40.720101999999997,-73.981299000000007,989433.865182999987155,201629.658300000010058,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1544,MN,Limited Free,Time Warner Cable,Hamilton Fish Recreation Center,South East area,40.719788999999999,-73.981465999999998,989387.597376000019722,201515.612957000004826,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1545,MN,Limited Free,Time Warner Cable,Hamilton Fish Recreation Center,CRC Center,40.720005,-73.981437999999997,989395.342259000055492,201594.310028000007151,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1546,MN,Limited Free,Time Warner Cable,Hansborough Recreation Center,3rd Floor Computer Resource Center,40.812680999999998,-73.939357000000001,1001036.718920000013895,235364.512082000001101,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1547,MN,Limited Free,Time Warner Cable,Hansborough Recreation Center,3rd Floor Basketball Court,40.812680999999998,-73.939357000000001,1001036.718920000013895,235364.512082000001101,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1548,MN,Limited Free,Time Warner Cable,Hansborough Recreation Center,5th Floor Roof Top,40.812680999999998,-73.939357000000001,1001036.718920000013895,235364.512082000001101,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1549,MN,Limited Free,Time Warner Cable,Hansborough Recreation Center,5th Floor Roof Top,40.812680999999998,-73.939357000000001,1001036.718920000013895,235364.512082000001101,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1550,MN,Limited Free,Time Warner Cable,Hansborough Recreation Center,4th Floor Fitness,40.812680999999998,-73.939357000000001,1001036.718920000013895,235364.512082000001101,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1551,MN,Limited Free,Time Warner Cable,Hansborough Recreation Center,2nd Floor Dance Rm,40.812680999999998,-73.939357000000001,1001036.718920000013895,235364.512082000001101,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1552,MN,Limited Free,Time Warner Cable,Hansborough Recreation Center,2nd Floor Game Rm,40.812680999999998,-73.939357000000001,1001036.718920000013895,235364.512082000001101,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1553,MN,Limited Free,Time Warner Cable,Hansborough Recreation Center,Lobby,40.812680999999998,-73.939357000000001,1001036.718920000013895,235364.512082000001101,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1554,MN,Limited Free,Time Warner Cable,Highbridge Park,E path by Tower,40.842174999999997,-73.932840999999996,1002832.187990000005811,246111.568330999987666,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1555,MN,Limited Free,Time Warner Cable,Highbridge Park,Outdoor,40.842047999999998,-73.934267000000006,1002437.663599999970756,246064.998193000006722,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1556,MN,Limited Free,Time Warner Cable,Highbridge Park,Outdoor,40.842758000000003,-73.934101999999996,1002483.122839999967255,246323.712059000012232,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1557,MN,Limited Free,Time Warner Cable,Highbridge Park,Lobby area,40.842700999999998,-73.934169999999995,1002464.323729999945499,246302.930679000011878,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1558,MN,Limited Free,Time Warner Cable,Highbridge Park,Lobby area,40.842877000000001,-73.934375000000003,1002407.554810000001453,246367.011507999995956,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1559,QU,Limited Free,Time Warner Cable,Hoffman Park,Park Area,40.733142000000001,-73.870981,1020006.697870000032708,206406.313919999985956,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1560,QU,Limited Free,Time Warner Cable,Hoffman Park,Park Area,40.733186000000003,-73.871127999999999,1019965.934310000040568,206422.284511000005296,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1561,QU,Limited Free,Time Warner Cable,Hunter's Point South Park,Caf̩ and Pier,40.742094000000002,-73.961264999999997,994983.690963999950327,209643.850957999995444,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1562,QU,Limited Free,Time Warner Cable,Hunter's Point South Park,Caf̩ and Park,40.741993999999998,-73.961256000000006,994986.201029999996535,209607.41888400001335,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1563,MN,Limited Free,Time Warner Cable,J. Hood Wright Park,NW Field by Rec Center,40.846888999999997,-73.941333,1000481.391139999963343,247827.36809999999241,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1564,MN,Limited Free,Time Warner Cable,J. Hood Wright Park,SW Field by Rec Center,40.846471999999999,-73.941721999999999,1000373.867650000029244,247675.367436000000453,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1565,MN,Limited Free,Time Warner Cable,J. Hood Wright Park,East Entrance and Playgrround,40.846200000000003,-73.941346999999993,1000477.624970000004396,247576.336792999994941,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1566,MN,Limited Free,Time Warner Cable,J. Hood Wright Park,BB Court and East Entrance,40.846443999999998,-73.939981000000003,1000855.681450000032783,247665.651622000004863,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1567,MN,Limited Free,Time Warner Cable,J. Hood Wright Recreation Center,Recreation Rm,40.846685999999998,-73.940882999999999,1000605.942470000009052,247753.491248000005726,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1568,MN,Limited Free,Time Warner Cable,J. Hood Wright Recreation Center,Gym and Multipurpose Rm,40.846561999999999,-73.940860000000001,1000612.336400000029244,247708.317669000010937,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1569,MN,Limited Free,Time Warner Cable,J. Hood Wright Recreation Center,Computer Resource Rm,40.846383000000003,-73.940706000000006,1000654.987910000025295,247643.130024999991292,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1570,MN,Limited Free,Time Warner Cable,Jackie Robinson Recreation Center,Park and stadium area,40.824778000000002,-73.942177999999998,1000252.922720000031404,239771.356528000003891,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1571,MN,Limited Free,Time Warner Cable,Jackie Robinson Recreation Center,Library,40.824131000000001,-73.942464000000001,1000173.923680000007153,239535.578799000009894,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1572,MN,Limited Free,Time Warner Cable,Jackie Robinson Recreation Center,Dugout,40.824131000000001,-73.942464000000001,1000173.923680000007153,239535.578799000009894,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1573,MN,Limited Free,Time Warner Cable,Jackie Robinson Recreation Center,Computer Lab,40.824131000000001,-73.942464000000001,1000173.923680000007153,239535.578799000009894,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1574,MN,Limited Free,Time Warner Cable,Jackie Robinson Recreation Center,Gymnasium,40.824131000000001,-73.942464000000001,1000173.923680000007153,239535.578799000009894,Indoor,3 free 10 min sessions,New York,GuestWiFi,
