"","OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
"1046",1494,"BK","Limited Free","Time Warner Cable","Brooklyn Heights Promenade","Along Promenade",40.696675,-73.997656,984899.978676,193093.951512,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1047",1495,"BK","Limited Free","Time Warner Cable","Brooklyn Heights Promenade","Along Promenade",40.696989,-73.997486,984947.115484,193208.352311,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1048",1496,"BK","Limited Free","Time Warner Cable","Brooklyn Heights Promenade","Along Promenade",40.697344,-73.997333,984989.537429,193337.690576,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1049",1497,"BK","Limited Free","Time Warner Cable","Brooklyn Heights Promenade","Along Promenade",40.697669,-73.997183,985031.127403,193456.099006,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1050",1498,"BK","Limited Free","Time Warner Cable","Brooklyn Heights Promenade","Along Promenade",40.698103,-73.996944,985097.394321,193614.220291,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1051",1499,"BK","Limited Free","Time Warner Cable","Cadman Plaza Park","Comfort Station",40.696732,-73.990349,986926.168442,193114.857025,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1052",1500,"MN","Limited Free","Time Warner Cable","Chelsea Park","Front of Comfort Station and Playground",40.749908,-74.00089,984003.404805,212488.369322,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1053",1501,"MN","Limited Free","Time Warner Cable","Chelsea Park","Track and Soccer Field",40.749783,-74.000711,984053.000548,212442.827343,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1054",1502,"MN","Limited Free","Time Warner Cable","Chelsea Recreation Center","2nd Floor Lobby",40.74827,-74.002068,983676.998425,211891.598743,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1055",1503,"MN","Limited Free","Time Warner Cable","Chelsea Recreation Center","3rd Floor Basketball Court",40.74827,-74.002068,983676.998425,211891.598743,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1056",1504,"MN","Limited Free","Time Warner Cable","Chelsea Recreation Center","3rd Floor Basketball Court",40.74827,-74.002068,983676.998425,211891.598743,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1057",1505,"MN","Limited Free","Time Warner Cable","Chelsea Recreation Center","3rd Floor Cardio Rm",40.74827,-74.002068,983676.998425,211891.598743,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1058",1506,"MN","Limited Free","Time Warner Cable","Chelsea Recreation Center","4th Floor Weight Rm",40.74827,-74.002068,983676.998425,211891.598743,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1059",1507,"MN","Limited Free","Time Warner Cable","City Hall Park","North Pathway and Foutain Area",40.712307,-74.006961,982320.20447,198789.225292,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1060",1508,"MN","Limited Free","Time Warner Cable","City Hall Park","South Pathway and Foutain Area",40.70935,-74.009903,981504.473076,197711.979254,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1061",1509,"SI","Limited Free","Time Warner Cable","Clove Lakes Park - Lake Club Restaurant","Front area of the Lake Club Restaurant, Bridge and Parking Lot",40.618064,-74.108186,954215.236131,164472.31124,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1062",1510,"SI","Limited Free","Time Warner Cable","Clove Lakes Park - Lake Club Restaurant","Lake Club Restaurant Back Patio Dining",40.61775,-74.108185,954215.372467,164357.912534,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1063",1511,"SI","Limited Free","Time Warner Cable","Clove Lakes Park - Lake Club Restaurant","Lake Club Restaurant Indoor Dining Area",40.61775,-74.108185,954215.372467,164357.912534,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1064",1512,"SI","Limited Free","Time Warner Cable","Clove Lakes Park - Stonehenge","Stonehenge building main lobby",40.618237,-74.107213,954485.438896,164535.007524,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1065",1513,"SI","Limited Free","Time Warner Cable","Clove Lakes Park - Stonehenge","North Hallway Outside the Office",40.618237,-74.107213,954485.438896,164535.007524,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1066",1514,"SI","Limited Free","Time Warner Cable","Clove Lakes Park - Stonehenge","South Hallway Outside the Office",40.618237,-74.107213,954485.438896,164535.007524,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1067",1515,"BK","Limited Free","Time Warner Cable","Coffey Park","Open Seating",40.677193,-74.008723,981830.4519,185996.202987,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1068",1516,"BK","Limited Free","Time Warner Cable","Coffey Park","Open Seating",40.677193,-74.008723,981830.4519,185996.202987,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1069",1517,"BK","Limited Free","Time Warner Cable","Coffey Park","Playground Area",40.677193,-74.008723,981830.4519,185996.202987,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1070",1518,"BK","Limited Free","Time Warner Cable","Coffey Park","Baseball Field",40.677193,-74.008723,981830.4519,185996.202987,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1071",1519,"QU","Limited Free","Time Warner Cable","Cunningham Park","Parking lot on Union Turn Pike at 196th Place",40.73121,-73.774084,1046862.78057,205756.833632,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1072",1520,"QU","Limited Free","Time Warner Cable","Cunningham Park","Ball field 3 on Union Turn Pike at 194th St",40.730544,-73.776718,1046133.38567,205512.318062,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1073",1521,"QU","Limited Free","Time Warner Cable","Cunningham Park","Parking lot and Tennis Courts",40.730124,-73.773857,1046926.71509,205361.333578,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1074",1522,"QU","Limited Free","Time Warner Cable","Cunningham Park","Parking lot and Tennis Courts",40.730124,-73.773857,1046926.71509,205361.333578,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1075",1523,"QU","Limited Free","Time Warner Cable","Cunningham Park","Playground off 193rd and Aberdeen",40.726811,-73.775861,1046374.38571,204152.881017,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1076",1524,"QU","Limited Free","Time Warner Cable","Cunningham Park","Parking lot and Tennis Courts",40.729869,-73.773841,1046931.38943,205268.440882,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1077",1525,"QU","Limited Free","Time Warner Cable","Cunningham Park","Ball field on Union Turn Pike between 193rd and 194th St",40.730423,-73.777129,1046019.58799,205467.944042,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1078",1526,"MN","Limited Free","Time Warner Cable","Dante Park","Park Area at W63rd & Columbus",40.772005,-73.982384,989129.303377,220539.520487,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1079",1527,"BK","Limited Free","Time Warner Cable","Dyker Beach Park","Playground",40.61299,-74.012924,980661.745586,162605.437822,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1080",1530,"QU","Limited Free","Time Warner Cable","Elmhurst Park","Park Area",40.728838,-73.883751,1016469.6664,204833.278965,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1081",1531,"MN","Limited Free","Time Warner Cable","Gertrude Ederle Recreation Center","East and South Park Area",40.771442,-73.988109,987543.613032,220334.133725,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1082",1532,"MN","Limited Free","Time Warner Cable","Gertrude Ederle Recreation Center","1st Floor, North Multi-purpose Rm",40.771442,-73.988109,987543.613032,220334.133725,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1083",1533,"MN","Limited Free","Time Warner Cable","Gertrude Ederle Recreation Center","1st Floor, South Multi-purpose Rm",40.771442,-73.988109,987543.613032,220334.133725,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1084",1534,"MN","Limited Free","Time Warner Cable","Gertrude Ederle Recreation Center","1st Floor, North Lobby",40.771442,-73.988109,987543.613032,220334.133725,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1085",1535,"MN","Limited Free","Time Warner Cable","Gertrude Ederle Recreation Center","2nd Floor, South Lobby",40.771442,-73.988109,987543.613032,220334.133725,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1086",1536,"MN","Limited Free","Time Warner Cable","Gertrude Ederle Recreation Center","2nd Floor, South Fitness Center",40.771442,-73.988109,987543.613032,220334.133725,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1087",1537,"SI","Limited Free","Time Warner Cable","Greenbelt Recreation Center","Parking area and ballfield",40.59205,-74.139087,945621.410854,155006.860011,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1088",1538,"SI","Limited Free","Time Warner Cable","Greenbelt Recreation Center","Parking area and ballfield",40.591904,-74.138573,945764.079649,154953.442334,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1089",1539,"SI","Limited Free","Time Warner Cable","Greenbelt Recreation Center","Parking area and ballfield",40.592023,-74.138056,945907.734421,154996.570275,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1090",1540,"SI","Limited Free","Time Warner Cable","Greenbelt Recreation Center","1st Floor",40.591847,-74.139153,945602.963224,154932.931173,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1091",1541,"SI","Limited Free","Time Warner Cable","Greenbelt Recreation Center","2nd Floor",40.59203,-74.13812,945889.96375,154999.148569,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1092",1542,"MN","Limited Free","Time Warner Cable","Hamilton Fish Recreation Center","Lobby",40.71996,-73.981478,989384.257821,201577.9128,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1093",1543,"MN","Limited Free","Time Warner Cable","Hamilton Fish Recreation Center","North East area",40.720102,-73.981299,989433.865183,201629.6583,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1094",1544,"MN","Limited Free","Time Warner Cable","Hamilton Fish Recreation Center","South East area",40.719789,-73.981466,989387.597376,201515.612957,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1095",1545,"MN","Limited Free","Time Warner Cable","Hamilton Fish Recreation Center","CRC Center",40.720005,-73.981438,989395.342259,201594.310028,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1096",1546,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","3rd Floor Computer Resource Center",40.812681,-73.939357,1001036.71892,235364.512082,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1097",1547,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","3rd Floor Basketball Court",40.812681,-73.939357,1001036.71892,235364.512082,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1098",1548,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","5th Floor Roof Top",40.812681,-73.939357,1001036.71892,235364.512082,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1099",1549,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","5th Floor Roof Top",40.812681,-73.939357,1001036.71892,235364.512082,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1100",1550,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","4th Floor Fitness",40.812681,-73.939357,1001036.71892,235364.512082,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1101",1551,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","2nd Floor Dance Rm",40.812681,-73.939357,1001036.71892,235364.512082,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1102",1552,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","2nd Floor Game Rm",40.812681,-73.939357,1001036.71892,235364.512082,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1103",1553,"MN","Limited Free","Time Warner Cable","Hansborough Recreation Center","Lobby",40.812681,-73.939357,1001036.71892,235364.512082,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1104",1554,"MN","Limited Free","Time Warner Cable","Highbridge Park","E path by Tower",40.842175,-73.932841,1002832.18799,246111.568331,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1105",1555,"MN","Limited Free","Time Warner Cable","Highbridge Park","Outdoor",40.842048,-73.934267,1002437.6636,246064.998193,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1106",1556,"MN","Limited Free","Time Warner Cable","Highbridge Park","Outdoor",40.842758,-73.934102,1002483.12284,246323.712059,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1107",1557,"MN","Limited Free","Time Warner Cable","Highbridge Park","Lobby area",40.842701,-73.93417,1002464.32373,246302.930679,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1108",1558,"MN","Limited Free","Time Warner Cable","Highbridge Park","Lobby area",40.842877,-73.934375,1002407.55481,246367.011508,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1109",1559,"QU","Limited Free","Time Warner Cable","Hoffman Park","Park Area",40.733142,-73.870981,1020006.69787,206406.31392,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1110",1560,"QU","Limited Free","Time Warner Cable","Hoffman Park","Park Area",40.733186,-73.871128,1019965.93431,206422.284511,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1111",1561,"QU","Limited Free","Time Warner Cable","Hunter's Point South Park","Caf̩ and Pier",40.742094,-73.961265,994983.690964,209643.850958,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1112",1562,"QU","Limited Free","Time Warner Cable","Hunter's Point South Park","Caf̩ and Park",40.741994,-73.961256,994986.20103,209607.418884,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1113",1563,"MN","Limited Free","Time Warner Cable","J. Hood Wright Park","NW Field by Rec Center",40.846889,-73.941333,1000481.39114,247827.3681,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1114",1564,"MN","Limited Free","Time Warner Cable","J. Hood Wright Park","SW Field by Rec Center",40.846472,-73.941722,1000373.86765,247675.367436,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1115",1565,"MN","Limited Free","Time Warner Cable","J. Hood Wright Park","East Entrance and Playgrround",40.8462,-73.941347,1000477.62497,247576.336793,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1116",1566,"MN","Limited Free","Time Warner Cable","J. Hood Wright Park","BB Court and East Entrance",40.846444,-73.939981,1000855.68145,247665.651622,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1117",1567,"MN","Limited Free","Time Warner Cable","J. Hood Wright Recreation Center","Recreation Rm",40.846686,-73.940883,1000605.94247,247753.491248,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1118",1568,"MN","Limited Free","Time Warner Cable","J. Hood Wright Recreation Center","Gym and Multipurpose Rm",40.846562,-73.94086,1000612.3364,247708.317669,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1119",1569,"MN","Limited Free","Time Warner Cable","J. Hood Wright Recreation Center","Computer Resource Rm",40.846383,-73.940706,1000654.98791,247643.130025,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1120",1570,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Park and stadium area",40.824778,-73.942178,1000252.92272,239771.356528,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1121",1571,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Library",40.824131,-73.942464,1000173.92368,239535.578799,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1122",1572,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Dugout",40.824131,-73.942464,1000173.92368,239535.578799,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1123",1573,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Computer Lab",40.824131,-73.942464,1000173.92368,239535.578799,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1124",1574,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Gymnasium",40.824131,-73.942464,1000173.92368,239535.578799,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1125",1575,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Admin Office",40.824131,-73.942464,1000173.92368,239535.578799,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1126",1576,"MN","Limited Free","Time Warner Cable","Jackie Robinson Recreation Center","Maintenance",40.824131,-73.942464,1000173.92368,239535.578799,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1127",1577,"QU","Limited Free","Time Warner Cable","Juniper Valley Park","Juniper Blvd South East",40.718812,-73.88536,1016028.49538,201179.912923,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1128",1578,"QU","Limited Free","Time Warner Cable","Juniper Valley Park","Playground",40.720231,-73.877806,1018121.76063,201699.72837,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1129",1579,"QU","Limited Free","Time Warner Cable","Juniper Valley Park","Comfort Station",40.720598,-73.877337,1018251.57851,201833.619311,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1130",1580,"QU","Limited Free","Time Warner Cable","Juniper Valley Park","Sitting Area",40.721026,-73.877935,1018085.59868,201989.321162,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1131",1581,"QU","Limited Free","Time Warner Cable","Juniper Valley Park","Juniper Blvd South West",40.71921,-73.885335,1016035.23563,201324.925467,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1132",1582,"QU","Limited Free","Time Warner Cable","Juniper Valley Park","71st St Ball Field South Area",40.720508,-73.884938,1016144.66313,201797.970597,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1133",1583,"QU","Limited Free","Time Warner Cable","Juniper Valley Park","71st St Ball Field Center Area",40.718224,-73.882524,1016814.92852,200966.728278,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1134",1584,"QU","Limited Free","Time Warner Cable","Juniper Valley Park","71st St Ball Field North Area",40.7197,-73.877119,1018312.46595,201506.535355,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1135",1638,"MN","Limited Free","Time Warner Cable","Pelham Fritz Recreation Center","Baseball Diamond Corner",40.805013,-73.944909,999501.615115,232569.772896,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1136",1639,"MN","Limited Free","Time Warner Cable","Pelham Fritz Recreation Center","Amplitheater",40.805013,-73.944909,999501.615115,232569.772896,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1137",1640,"MN","Limited Free","Time Warner Cable","Pelham Fritz Recreation Center","Park Area North",40.805013,-73.944909,999501.615115,232569.772896,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1138",1641,"MN","Limited Free","Time Warner Cable","Recreation Center 54","1st Floor Lobby",40.757418,-73.965084,993923.198812,215226.432301,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1139",1642,"MN","Limited Free","Time Warner Cable","Recreation Center 54","2nd fl multi purpose room",40.757418,-73.965084,993923.198812,215226.432301,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1140",1643,"MN","Limited Free","Time Warner Cable","Recreation Center 54","3rd floor cardio/basketball court",40.757418,-73.965084,993923.198812,215226.432301,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1141",1644,"BK","Limited Free","Time Warner Cable","Red Hook Park","Park Perimeter",40.672583,-74.005544,982712.122903,184316.576334,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1142",1645,"BK","Limited Free","Time Warner Cable","Red Hook Park","Park Perimeter",40.673349,-74.008235,981965.679575,184595.710686,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1143",1646,"BK","Limited Free","Time Warner Cable","Red Hook Park","Park Perimeter",40.673031,-74.00485,982904.643971,184479.784085,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1144",1647,"BK","Limited Free","Time Warner Cable","Red Hook Park","Park Perimeter",40.672969,-74.006915,982331.825654,184457.234184,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1145",1648,"BK","Limited Free","Time Warner Cable","Red Hook Park","Park Perimeter",40.672214,-74.004145,983100.191948,184182.117659,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1146",1649,"BK","Limited Free","Time Warner Cable","Red Hook Park","Park Perimeter",40.671167,-74.003688,983226.94604,183800.660093,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1147",1650,"BK","Limited Free","Time Warner Cable","Red Hook Recreation Center","Lobby",40.672356,-74.004046,983127.656581,184233.85102,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1148",1651,"BK","Limited Free","Time Warner Cable","Red Hook Recreation Center","Game Room",40.672413,-74.004303,983056.36688,184254.621141,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1149",1652,"BK","Limited Free","Time Warner Cable","Red Hook Recreation Center","Basketball Court",40.672289,-74.003744,983211.42907,184209.437286,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1150",1653,"BK","Limited Free","Time Warner Cable","Red Hook Recreation Center","Weight Room",40.672515,-74.004648,982960.667381,184291.787537,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1151",1654,"BK","Limited Free","Time Warner Cable","Red Hook Recreation Center","Computer Room",40.672413,-74.004303,983056.36688,184254.621141,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",NA
"1152",1655,"MN","Limited Free","Time Warner Cable","Richard Tucker Square","W 66th Street",40.773542,-73.981774,989298.145482,221099.535529,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1153",1656,"MN","Limited Free","Time Warner Cable","Riverside Park - 66th St","PROPOSED PLAY AREA NORTH OF 65TH STREET",40.776352,-73.990081,986997.19864,222122.943178,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1154",1657,"MN","Limited Free","Time Warner Cable","Riverside Park - 66th St","PROPOSED VOLLEYBALL AREA WEST OF 65TH STREET",40.776352,-73.990162,986974.747992,222122.991653,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1155",1658,"MN","Limited Free","Time Warner Cable","Riverside Park - 66th St","PROPOSED PLAY AREA NORTH OF 66TH STREET",40.776982,-73.989483,987162.795115,222352.492694,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1156",1659,"MN","Limited Free","Time Warner Cable","Riverside Park - 66th St","PROPOSED PASSIVE LAWN AREA SOUTH OF 66TH STREET",40.77695,-73.989489,987161.026744,222340.764581,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1157",1660,"MN","Limited Free","Time Warner Cable","Riverside Park - 66th St","PROPOSED WALKWAY AND LAWN AREA WEST OF BUILDING",40.776959,-73.989525,987151.219156,222344.158996,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1158",1661,"MN","Limited Free","Time Warner Cable","Riverside Park - 66th St","PLAYGROUND NORTH OF 67TH STREET",40.777606,-73.989269,987222.036842,222579.844099,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1159",1662,"MN","Limited Free","Time Warner Cable","Riverside Park - 66th St","PLAYGROUND NORTH OF 67TH STREET",40.77757,-73.98929,987216.114329,222566.599844,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1160",1663,"MN","Limited Free","Time Warner Cable","Riverside Park - 66th St","PROPOSED CHILDREN'S PLAY AREA WEST",40.777597,-73.989326,987206.380804,222576.555896,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1161",1664,"MN","Limited Free","Time Warner Cable","Riverside Park - 66th St","RIVERSIDE PARK PIER ""I""",40.779877,-73.988589,987410.260533,223407.26987,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1162",1665,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 73 - Comfort Station and Beach",40.586556,-73.799894,1039829.92444,153038.072922,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1163",1666,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 73 - Comfort Station and Beach",40.586541,-73.799973,1039807.99452,153032.557944,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1164",1667,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 86 - NW Concession Area",40.584669,-73.811051,1036732.52862,152343.711324,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1165",1668,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 86 - SW Concession Area and Beach",40.584551,-73.811003,1036745.95385,152300.749826,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1166",1669,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 86 - SE Concession Shade Structure and Beach",40.584614,-73.810694,1036831.73219,152323.887584,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1167",1670,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 86- SE Concession Shade Structure and Picnic Area",40.584727,-73.810683,1036834.69858,152365.062826,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1168",1671,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 86 - Comfort Station and Beach",40.584485,-73.811217,1036686.56496,152276.576252,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1169",1672,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 97 - NW Rear of Concession",40.58305,-73.817686,1034890.81945,151749.964873,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1170",1673,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 97 - SW Concession and Beach",40.582914,-73.817877,1034837.86903,151700.306415,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1171",1674,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 97 - SW Concession and Beach",40.582824,-73.817578,1034920.98971,151667.69005,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1172",1675,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 97 - SE Concessiont and Beach",40.582957,-73.817185,1035030.05124,151716.37275,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1173",1676,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 97 - Comfort Station and Beach",40.583099,-73.816689,1035167.71542,151768.394712,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1174",1677,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 108 -NW Rear of Caracus Bar",40.580559,-73.826296,1032501.0481,150837.573123,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1175",1678,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 108 -SW Caracus Bar and Beach",40.580467,-73.826272,1032507.78122,150804.068515,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
